id,value
22-01-2026 10:50||NIFTY27JAN2625900CE,0.13025978565193957
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13698683338136133
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16047842534867052
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21913867902106363
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19964939871600976
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16390864076008752
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12756874339646168
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17401656158815204
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1406164556763016
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1635621328126793
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16327831343477606
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13873175191039078
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12075612625445241
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12272826373497124
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13658229114710077
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15794045863563191
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2323059999999986
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18373278210878835
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1586701597032732
22-01-2026 11:10||NIFTY27JAN2624700PE,0.151117011185178
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302300000000003
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12349000000000032
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11594752401496443
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12868208887038549
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14906468395508865
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2227007259200467
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18245336568602233
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12001248115654291
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12922171272312227
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15010427609666857
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1578614401296534
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17325333333333326
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18085666666666667
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21936093976010185
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1410904700897124
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1333712521904569
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1275138969519303
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13918180940165661
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23469000000000081
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22515000000000068
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21561000000000052
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16778036635343718
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15920264013510366
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12435238951864422
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13039905505054628
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17528000000000077
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17980842523324925
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13094644545073786
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14277175721728252
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19258911405212523
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11622946833244001
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13334817502717347
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1927117526170139
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1503939549163116
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10937500000000022
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16710843600016165
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21823583015095704
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1674766807062246
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12359217101928935
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18679000000000046
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16365728150507125
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14150999912895235
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11775599999999999
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12686945027619292
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16018191510962634
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1682418542044315
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20944399091701776
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13214537083130193
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22720099999999796
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17581419735303422
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13193175162628687
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13484650355787792
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1594944843783189
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18384878151482031
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17902232194443035
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12696927471304006
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13002240558972392
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14666534671851328
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1699878668163495
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20840761236387367
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1590104876088257
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12367177805624555
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333957139090777
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15322354832112411
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22751849999999937
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20737165862849594
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574212549422537
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15363119075053122
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17706000000000066
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488000000000127
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14484758650371415
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13932920324027565
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13135674056634106
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13840956495676338
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17923000000000044
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22066209052929295
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18866575713779676
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424008861117023
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13495192219668056
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12612831375486114
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18930250310536487
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16939608813214924
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15989922163296433
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11504999999999987
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12588022111035174
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1300349405986411
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13512470387739614
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17287047489069743
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23241599999999846
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17195911671837827
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14644981083958375
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16336847266323798
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19800710259415175
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15757317168882487
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1435432267695751
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130067688527219
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11411399999999987
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12074481983196236
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12569133060923535
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13865979251601093
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1464873881966894
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15474508557294867
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16334102915318843
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17218540870676538
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18933147270088027
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17921531608552033
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13246828467032373
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13110542594579375
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1546235011237268
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1633990483593599
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16445292850399043
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11930000000000018
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15268135844627442
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1790421660931536
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20430602594362368
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16291653491648472
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12555213506421006
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12521594764360444
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2254179999999986
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19363835741407076
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16340284906989663
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12306799528437325
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1155652597460899
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11583312768160947
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12480283005723357
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1843290529943316
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1113738959493662
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11469591755597508
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14428191741975072
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1897000000000002
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810084615633109
22-01-2026 13:15||NIFTY27JAN2624600PE,0.142598772764156
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13462751154693975
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12649099999999971
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12387305243101658
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2148073830584041
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13728464454483655
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12453459398774688
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11840599999999987
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11830069423450976
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15367359647890555
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1291059556346758
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12021000000000015
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12996246566299297
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15430313274243038
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726219802548971
22-01-2026 13:30||NIFTY27JAN2623800PE,0.220601000000001
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19963025766757528
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1887214695752603
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1385725220134875
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09907999999999939
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13716587344064296
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14288472409817177
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22320600000000138
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21445800000000081
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16684573589485233
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15051344432496336
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1433195284015623
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10567100069126735
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1104090243884854
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11937961941112263
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14077532553804473
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14946037419323657
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1764837428325534
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023784166738951
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1813368480992551
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17106044738401713
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16122763741534296
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12162899056462881
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10946499999999992
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12093218277067136
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11964555561119372
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12241682913859771
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14589777340496815
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17178766533507356
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15912276691949903
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12741699999999967
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13361928107777515
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15560200873401492
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17261115691960646
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22405699999999867
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12848499999999966
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17056123284640193
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15400112666931698
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1447777384426172
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12848082679072784
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11325598264524939
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11416934020464453
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13292344809429446
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14073467307544285
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17657963348955424
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22536600000000093
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21477300000000069
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1706976423799621
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1169115016093542
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11108649002808027
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11216784348219963
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1149259167516401
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18511000000000077
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22411249999999927
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027392561950683
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18089759793576668
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17047494400779978
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10704399999999992
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15818487578650675
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17729821210793273
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21245220224208872
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18136464005678782
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12012999999999996
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13325800224521223
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2201579999999979
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13799503301896088
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11167999999999978
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10567999999999977
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19259000000000048
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2102800000000021
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20155000000000167
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19282000000000124
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1840900000000008
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1555146174859807
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11634620654824449
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141934284430691
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1239226144954716
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13045339075120843
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13775456424663096
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15400227515700035
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16302596076043552
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17615103055929118
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1647136592293219
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13365217097629348
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12487153414571758
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18741000000000074
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22428099999999856
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16832957632160456
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12222985516755867
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1241243381896387
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13326602718954395
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18064000000000036
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20602879675189473
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12345492454220569
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11697838730058233
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2287109999999984
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1178620000000002
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11213231279965472
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1404518790578946
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17228000000000065
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20507303219812759
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1389273207855004
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16067552019804604
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15057501984801816
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10726401319954867
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10679940241855979
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10748666296368374
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14461099156461432
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16790612927928913
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10909583588178193
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1358362906153851
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16966000000000125
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16715873810504336
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13803940652946867
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11739666226897855
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1056652662360785
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16289032866086836
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13083656621082945
22-01-2026 15:05||NIFTY27JAN2625400CE,0.123673499481212
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11636123334161697
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22609999999999908
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2039811201331001
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18091461972292586
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10333999999999977
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10747945896936664
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13173773786763002
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22337399999999832
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17805391427091263
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13380335939334592
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11711830536756261
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11363328308011214
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11814390742253694
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13881675635057109
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1474788785923945
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11783535570920547
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1337819999999994
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15561109559806435
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22420999999999836
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671157529855744
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12371607375633988
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09677999999999987
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12153800000000115
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1177490000000009
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10795999174419929
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11496840947428119
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12097602489839804
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15689651387387651
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21060012127636146
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19813115906465434
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18587116677962953
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11407563120257275
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1334581889067349
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14241473966709944
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15230573475418044
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16305756691538575
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1843659999999998
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2326364389426172
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16977904122868884
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12702111659947518
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1546219626200358
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174968009291807
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25252799999999825
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11179999999999923
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13502423798855612
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14541788182805332
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16689763808452904
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24208384707525904
23-01-2026 09:30||NIFTY27JAN2624000PE,0.23005875690860622
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1814497178795287
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1697794037456566
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15897730151000078
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14850908760174236
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10577099999999995
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1565689379936972
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2382401341333333
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2261451245347294
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17681502419400344
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10858531407130777
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13865122134878388
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10569782701013719
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10424950089323898
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12696390045209202
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2354112806051824
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2102206625621743
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18450032005051964
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1280042458779408
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1196555125618999
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1432028041860933
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17593394665003695
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2384061675124878
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20215221112843154
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17749244732634545
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14440550079138714
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10336000000000028
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10219000000000027
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10394794589949202
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1090387630932721
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2482629999999982
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984122759181009
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12976556081476362
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11508207030129425
